Hotel Name,Country,City,RateHawk Hotel ID,Booking.com Property ID,LGBTQ Certification Source(s),Certification Level,Date Added,Notes,Certification Summary (AI)
Aegean Gate,Turkey,Bodrum,,,Spartacus Gay Guide,,2026-03-23,,
Waikiki Beachcomber by Outrigger,United States,Honolulu,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
1888 Hotel Sydney,Australia,Sydney,,,World Rainbow Hotels,,2026-03-22,"Pyrmont, Instagram-famous warehouse conversion",
Ramada Plaza Marco Polo Beach Resort,United States,Sunny Isles Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Châteauneuf-sur-Cher,France,Châteauneuf-sur-Cher,,,Spartacus Gay Guide,,2026-03-23,,
Arlo NoMad,United States,New York,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,NoMad neighbourhood,
Grand Hyatt Rio de Janeiro,Brazil,Rio de Janeiro,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Landmark London,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Shinta Mani,Cambodia,Siem Reap,,,Spartacus Gay Guide,,2026-03-23,,
Louis Hotel,Germany,Munich,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Park Plaza London Riverbank,United Kingdom,London,Travel Proud,,Travel Proud,,2026-03-22,"South Bank, Thames riverfront",
Ramada Hotel and Conference Center Kelowna,Canada,Kelowna,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel de France,France,Quimper,,,Spartacus Gay Guide,,2026-03-23,,
Wyndham Vacation Resorts Inn On the Harbor,United States,Newport,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Arlo Nomad,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Moontide,South Africa,Wilderness Westerncape,,,Spartacus Gay Guide,,2026-03-23,,
25hours Hotel Number One,Germany,Hamburg,,,Spartacus Gay Guide,,2026-03-23,,
Tommy Bahama Miramonte Resort,United States,Indian Wells,,,World Rainbow Hotels,,2026-03-23,,
citizenM London Tower of London,United Kingdom,London,Travel Proud,,Travel Proud,,2026-03-22,Tower of London area,
25hours Hotel Langstrasse,Switzerland,Zuerich,,,Spartacus Gay Guide,,2026-03-23,,
The Line Hotel,United States,Los Angeles,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Andaz Shanghai,China,Shanghai,,,World Rainbow Hotels,,2026-03-23,,
Wyndham Desert Blue,United States,Las Vegas,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
KM-Saga,Hungary,Budapest,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Palace Berlin,Germany,Berlin,,,World Rainbow Hotels,,2026-03-22,"Ku'damm, 5-star, Europa Centre, LGBTQ+-welcoming grand hotel",
The Setai Tel Aviv,Israel,Tel Aviv,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Kk Hotel Picasso Barcelona,Spain,Barcelona,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Strand,Singapore,Singapore Stadt,,,Spartacus Gay Guide,,2026-03-23,,
Hotel le Nouveau Monde,France,Saint Malo,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyperion Hotel Berlin,Germany,Berlin,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Evelyn,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Salutation Hotel,United Kingdom,Perth,,,World Rainbow Hotels,,2026-03-23,,
Hyatt Place Charlotte Airport Lake Pointe,United States,Charlotte,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
B-house,Israel,Telaviv,,,Spartacus Gay Guide,,2026-03-23,,
Freehand Miami,United States,Miami,,,IGLTA Member,,2026-03-22,"Miami Beach, arts/hostel hybrid, Broken Shaker cocktail bar",
Hyatt Place San Antonio Airport Quarry Market,United States,San Antonio,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
25hours Hotel Bikini Berlin,Germany,Berlin,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Kurfurstendamm, Zoo views, Accor 25hours brand",
Night Theater District,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Chelsea Hotel Toronto,Canada,Toronto,,,World Rainbow Hotels,,2026-03-23,,
Microtel Inn Suites Anchorage Airport,United States,Anchorage,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Treasury Hotel and Casino Brisbane,Australia,Brisbane,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Indigo London Paddington,United Kingdom,London,,,IGLTA Member,,2026-03-22,"Paddington, IHG boutique, Elizabeth Line access",
Bed & Breakfast Paris Centre,France,Paris,,,Spartacus Gay Guide,,2026-03-23,,
The Woodlands Resort,United States,Houston,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Royal Sonesta New Orleans,United States,New Orleans,,,World Rainbow Hotels,,2026-03-23,,
The Source Marrakech,Morocco,Marrakech,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Side Design Hotel,Germany,Hamburg,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Staycity Frankfurt Airport,Germany,Frankfurt,,,World Rainbow Hotels,,2026-03-23,,
Hyatt Place Cleveland Lyndhurst Legacy Village,United States,Cleveland,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hoxton Amsterdam,Netherlands,Amsterdam,,,Travel Proud,,2026-03-22,"Herengracht, converted 17th-century canal house",
Chateau de la Bourdaisiere,France,Montlouis Sur Loire,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Cumberland Hotel,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
The Frederick Hotel New York,United States,New York,,,IGLTA Member,,2026-03-22,"TriBeCa, boutique hotel in 1870s building",
Ben Nevis Hotel,United Kingdom,Fort William,,,World Rainbow Hotels,,2026-03-23,,
Okko Hotels Bayonne Centre,France,Bayonne,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Pink Rose Guesthouse & Spa,South Africa,Capetown Westerncape,,,Spartacus Gay Guide,,2026-03-23,,
Tribeca Grand Hotel,United States,New York,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"TriBeCa, sister hotel to Soho Grand",
Hutton Hotel Nashville,United States,Nashville,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Colonnade Hotel,United Kingdom,London,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Staycity Dublin Tivoli,Ireland,Dublin,,,World Rainbow Hotels,,2026-03-23,,
Vienna House Diplomat Prague,Czech Republic,Prague,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Sezz Saint Tropez,France,Saint Tropez,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Lumen Paris Louvre,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Windsurf,Sri Lanka,Colombo,,,Spartacus Gay Guide,,2026-03-23,,
Seaport District,Boston,Hyatt Place Boston,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel WO,Taiwan,Kaohsiung,,,Spartacus Gay Guide,,2026-03-23,,
25hours Hotel the Circle,Germany,Cologne,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Empire Hotel,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Havasu Dunes Resort,United States,Lake Havasu City,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Betsy Hotel South Beach,United States,Miami,,,TAG Approved,,2026-03-22,"Ocean Drive, literary-themed boutique, jazz rooftop bar",
Fairmont Waterfront,Canada,Vancouver,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
Favela,Argentina,Buenos Aires,,,Spartacus Gay Guide,,2026-03-23,,
Myconian Korali Hotel,Greece,Mykonos,,,TAG Approved,,2026-03-22,"Ornos Bay, Relais & Chateaux, 5-star adults-only",
Hotel Enclos Beaumont,France,Nice,,,Spartacus Gay Guide,,2026-03-23,,
Raffles Hotel le Royal,Cambodia,Phnom Penh,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Grand Harbour Hotel,United Kingdom,Southampton,,,World Rainbow Hotels,,2026-03-23,,
Hazlitt's Hotel,United Kingdom,London,TAG Approved; World Rainbow Hotels,,TAG Approved,,2026-03-22,"Historic boutique hotel in Soho, long-standing LGBTQ+ welcoming property",
Luxe City Center Hotel,United States,Los Angeles,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Sonesta Fort Lauderdale Beach,United States,Ft Lauderdale,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Place Dc,United States,Washington,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Grand Hyatt,Taiwan,Taipei Taipeh,,,Spartacus Gay Guide,,2026-03-23,,
Ramada Ottawa On the Rideau,Canada,Ottawa,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Lumieres Montmartre Paris,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Le Narcisse Blanc,France,Paris,,,World Rainbow Hotels,,2026-03-22,"7th arr., luxe boutique with Roman-style pool, near Eiffel Tower",
Z New York Hotel,United States,Long Island City,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Place Columbus Worthington,United States,Columbus,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Baseler Hof,Germany,Hamburg,,,Spartacus Gay Guide,,2026-03-23,,
Casa Marhaba,Portugal,Carvoeiro Algarve,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Indigo Madrid Gran Via,Spain,Madrid,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Nolinski Paris,France,Paris,,,IGLTA Member,,2026-03-22,"1st arr., Opéra, Evok Hotels, luxury pool and spa",
Hyatt Regency Milwaukee,United States,Milwaukee,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Campus Tower Suite Hotel,Canada,Edmonton,,,World Rainbow Hotels,,2026-03-23,,
Ani Plaza Hotel,Armenia,Yerevan,,,Spartacus Gay Guide,,2026-03-23,,
The Huntington Hotel and Nob Hill,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Parker New York,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Francois,France,Paris,,,Spartacus Gay Guide,,2026-03-23,,
1 Hotel South Beach Miami,United States,Miami,,,Travel Proud,,2026-03-22,"Collins Ave, eco-luxury, tree house pool bar, LGBTQ+-welcoming",
The Park Bangalore,India,Bangalore,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Lebo's Soweto Backpackers,South Africa,Soweto,,,Spartacus Gay Guide,,2026-03-23,,
La Splendida Hotel,South Africa,Cape Town,,,World Rainbow Hotels,,2026-03-22,"Mouille Point, seafront boutique with lighthouse views",
W Paris - Opera,France,Paris,World Rainbow Hotels; Travel Proud,,World Rainbow Hotels,,2026-03-22,"Opera district, Marriott W brand",
Villa Florence Union Square,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Guesthouse Marais,France,Paris,,,Spartacus Gay Guide,,2026-03-23,,
2nd Floor,Italy,Roma Lazio,,,Spartacus Gay Guide,,2026-03-23,,
100 Queen's Gate Hotel London,United Kingdom,London,,,Travel Proud,,2026-03-22,"South Kensington, near natural history museum, Marriott Tribute",
The Fairmont Copley Plaza,United States,Boston,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Olde Bell,United Kingdom,Hurley,,,World Rainbow Hotels,,2026-03-23,,
Me Sitges,Spain,Sitges,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Pavilion,Cambodia,Phnom Penh,,,Spartacus Gay Guide,,2026-03-23,,
Lisbon Experience Apartments,Portugal,Lisboa,,,Spartacus Gay Guide,,2026-03-23,,
Barcelona Princess,Spain,Barcelona,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Centric Times Square New York,United States,New York,,,World Rainbow Hotels,,2026-03-23,,
Archer Hotel Falls Church,United States,Fairfax,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
New Hotel,Greece,Athens,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Staycity Dublin City Centre,Ireland,Dublin,,,World Rainbow Hotels,,2026-03-23,,
Global Luxury Suites at Central Park South,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Stamford Plaza Adelaide,Australia,Adelaide,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
City Hotel Lonestar Shinjuku,Japan,Tokyo,,,Spartacus Gay Guide,,2026-03-23,,
Conservatorium Hotel,The Netherlands,Amsterdam,,,World Rainbow Hotels,,2026-03-23,,
The Hotel at Arundel Preserve,United States,Hanover,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hawthorn Suites by Wyndham Charlotte Executive Park,United States,Charlotte,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
QT Sydney,Australia,Sydney,World Rainbow Hotels; TAG Approved,,TAG Approved,,2026-03-22,"CBD, iconic LGBTQ+ friendly hotel in former Gowings and State Theatre building",
Manuia Lagoon,French Polynesia,Parea,,,Spartacus Gay Guide,,2026-03-23,,
The Betsy Miami Wynwood,United States,Miami,,,World Rainbow Hotels,,2026-03-22,"Wynwood arts district, LGBTQ+-welcoming boutique",
Strand Palace Hotel,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Strand, confirmed World Rainbow Hotels member",
Kahanda Kanda,Sri Lanka,Galle,,,Spartacus Gay Guide,,2026-03-23,,
Hyatt Regency Mexico City,Mexico,Mexico City,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Washington Mayfair Hotel,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Le Pigalle,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Night Times Square,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Best Western Premier Royal Santina,Italy,Roma Lazio,,,Spartacus Gay Guide,,2026-03-23,,
Henri Hotel Berlin Kurfurstendamm,Germany,Berlin,,,World Rainbow Hotels,,2026-03-22,"Charlottenburg, near Ku'damm shopping and gay bars",
Hyatt Place San Antonio Riverwalk,United States,San Antonio,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Yotel Miami,United States,Miami,,,IGLTA Member,,2026-03-22,"South Beach, smart compact rooms, rooftop pool, budget-friendly",
Hôtel Particulier Montmartre,France,Paris,,,IGLTA Member,,2026-03-22,"Montmartre, 5-suite mansion with garden, artsy and LGBTQ+-welcoming",
San Luis Bay Inn,United States,Avila Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Baan Souy Resort,Thailand,Pattaya,,,Spartacus Gay Guide,,2026-03-23,,
25hours Hotel Bikini Berlin,Germany,Berlin,,,Spartacus Gay Guide,,2026-03-23,,
Best Western President,Italy,Roma Lazio,,,Spartacus Gay Guide,,2026-03-23,,
Ace Hotel Sydney,Australia,Sydney,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Surry Hills, near Oxford Street gay district",
The Inn at Hastings Park,United States,Lexington,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Greystone,United States,Miami Beach,,,World Rainbow Hotels,,2026-03-23,,
La Islita Boutique Hotel,Nicaragua,Granada Nicaragua,,,Spartacus Gay Guide,,2026-03-23,,
Hyatt Place Washington Dc Georgetown West End,United States,Washington,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Atmospheres,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Le Vieux Castillon,France,Castillon du Gard,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Eastlund,United States,Portland,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Casa Fuster Barcelona,Spain,Barcelona,,,Travel Proud,,2026-03-22,"Gracia/Diagonal, modernista masterpiece, jazz club Cafe Vienesa",
Swiss Diamond Hotel Lugano,Switzerland,Vico Morcote,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The High Line Hotel New York,United States,New York,,,World Rainbow Hotels,,2026-03-22,"Chelsea, Gothic Revival former seminary, near gay bars",
Leonardo Royal Hotel Berlin,Germany,Berlin,,,Travel Proud,,2026-03-22,"Alexanderplatz, central location, large modern hotel",
Wilde Aparthotel Grassmarket,United Kingdom,Edinburgh,,,World Rainbow Hotels,,2026-03-23,,
Okko Hotels Nantes Chateau,France,Nantes,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Harbour Bridge Hotel & Suites,South Africa,Cape Town,,,IGLTA Member,,2026-03-22,"De Waterkant, heart of Cape Town gay village, boutique suites",
Pantages Hotel Toronto Centre,Canada,Toronto,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel le Corderie,Italy,Trieste,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Da Gianni,Italy,Arco Trentino Altoadige,,,Spartacus Gay Guide,,2026-03-23,,
Hotel el Pozo,Spain,Torremolinos,,,Spartacus Gay Guide,,2026-03-23,,
Prackfolerhof - Schlosshof,Italy,Voelsamschlern Trentino,,,Spartacus Gay Guide,,2026-03-23,,
K and K Hotel Elisabeta,Romania,Bucharest,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Scott,United Kingdom,Edinburgh,,,World Rainbow Hotels,,2026-03-23,,
Hilton New York Fashion District,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Night Times Square,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Nimb,Denmark,Copenhagen,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Nhow Berlin,Germany,Berlin,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt House Irvine John Wayne Airport,United States,Irvine,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Regency Cleveland at the Arcade,United States,Cleveland,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Thompson Seattle,United States,Seattle,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Peninsula Manila,Philippines,Manila,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Dormy House Hotel,United Kingdom,Broadway,,,World Rainbow Hotels,,2026-03-23,,
Temple Bar Hotel,Ireland,Dublin,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Spiess Spiess,Austria,Vienna,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Carlton Hotel a Joie de Vivre Hotel,United States,San Francisco,,,World Rainbow Hotels,,2026-03-23,,
Hotel Sezz Saint Tropez,France,Saint Tropez,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Place Memphis Primacy Parkway,United States,Memphis,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Regency Newport Beach,United States,Newport Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Weinmeister Berlin-Mitte,Germany,Berlin,,,World Rainbow Hotels,,2026-03-22,"Mitte, hipster boutique, bar/lounge scene, LGBTQ+-popular",
Hotel Indigo Berlin Ku'damm,Germany,Berlin,,,IGLTA Member,,2026-03-22,"Charlottenburg, IHG boutique brand, near LGBTQ+ bars",
The Roger Smith Hotel,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Numero Uno on the Beach,Caribbean - Puerto Rico,San Juan,,,Spartacus Gay Guide,,2026-03-23,,
Le Royal Monceau Raffles Paris,France,Paris,,,Travel Proud,,2026-03-22,"Champs-Elysées, Philippe Starck design, cinema and gallery in hotel",
The Peninsula Manila,Philippines,Manila,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Regency Thessaloniki,Greece,Thessaloniki,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt House Indianapolis Downtown,United States,Indianapolis,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Kivotos Mykonos,Greece,Mykonos,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Ornos, luxury boutique with private beach",
Il Benvenuto Bologna B&B,Italy,Bologna Emiliaromagna,,,Spartacus Gay Guide,,2026-03-23,,
The House Hotel Nisantasi,Turkey,Istanbul,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Cairoli,Italy,Genova Liguria,,,Spartacus Gay Guide,,2026-03-23,,
Andaz Savannah,United States,Savannah,,,World Rainbow Hotels,,2026-03-23,,
Ananab,Brazil,Rio de Janeiro,,,Spartacus Gay Guide,,2026-03-23,,
Worldmark Chelan Lake House,United States,Chelan,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Domaine de Raba,France,Monfort Lamaury,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Elena,Greece,Mykonos,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Chateau de Cocove,France,Recques Sur Hem,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Arcobaleno,Italy,Siena Toscana,,,Spartacus Gay Guide,,2026-03-23,,
Sunway Playa Golf Sitges Hotel,Spain,Sitges,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Vacation Ownership Palm Aire,United States,Pompano Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Mansion On Delaware Ave,United States,Buffalo,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Reunion at Orlando,United States,Kissimmee,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Maua Nusa Penida Bali,Indonesia,Bali,,,World Rainbow Hotels,,2026-03-23,,
Diving Pelican Inn,Honduras,Laceiba,,,Spartacus Gay Guide,,2026-03-23,,
Wyndham Vacation Resorts Royal Vista,United States,Pompano Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Four Seasons Sydney,Australia,Sydney,,,TAG Approved,,2026-03-22,"CBD/The Rocks, harbour bridge views, official Mardi Gras hotel",
The Glen Boutique Hotel,South Africa,Cape Town,,,IGLTA Member,,2026-03-22,"Sea Point, LGBTQ+-owned and operated, pool and terrace",
Pullman London St Pancras,United Kingdom,London,Travel Proud,,Travel Proud,,2026-03-22,"King's Cross, Accor Pullman",
Bougainvillier,Cambodia,Phnom Penh,,,Spartacus Gay Guide,,2026-03-23,,
"Gild Hall, a Thompson Hotel - Hyatt",United States,New York,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
Port Hotel Tel Aviv,Israel,Telaviv,,,Spartacus Gay Guide,,2026-03-23,,
Kimpton Hotel Eventi,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Saint Malo Golf Resort,France,Le Tronchet,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Berlin Berlin,Germany,Berlin,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Vacation Resorts Inn On Long Wharf,United States,Newport,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Belle Villa Resort,Thailand,Khaoyai,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Royal Saint Germain,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Yotel Miami,United States,Miami,,,World Rainbow Hotels,,2026-03-23,,
Savoy Hotel Baur En Ville,Switzerland,Zurich,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Mercure Tokyo Ginza,Japan,Tokyo,,,Spartacus Gay Guide,,2026-03-23,,
Oakwood Seattle South Lake Union,United States,Seattle,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Worldmark Grand Lake,United States,Afton,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Lujo Hotel Bodrum,Turkey,Bodrum,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
Valdonica Winery & Vineyard Residence,Italy,Grosseto Toscana,,,Spartacus Gay Guide,,2026-03-23,,
Melik's,Tanzania,Zanzibar,,,Spartacus Gay Guide,,2026-03-23,,
Chambre D'hotes Hotel Verhaegen,Belgium,Ghent,,,Spartacus Gay Guide,,2026-03-23,,
Grand Hotel Pianeta Maratea,Italy,Maratea,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The One 8 Hotel,South Africa,Capetown Westerncape,,,Spartacus Gay Guide,,2026-03-23,,
Marqueen Hotel,United States,Seattle,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Old Mill Inn and Spa,Canada,Toronto,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Mandarin Oriental Barcelona,Spain,Barcelona,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Crown Metropol Perth,Australia,Perth,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Swissotel Lima,Peru,Lima,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Met Hotel,Greece,Thessaloniki,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Platzhirsch Hotel & Bar,Switzerland,Zuerich,,,Spartacus Gay Guide,,2026-03-23,,
Stäfeli Relais du Silence,Austria,Lech am Arlberg,,,Spartacus Gay Guide,,2026-03-23,,
Citadines Connect Fifth Avenue New York,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Inn on the Liffey,Ireland,Dublin,,,Spartacus Gay Guide,,2026-03-23,,
Akyra Thonglor Bangkok Hotel,Thailand,Bangkok,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Sage Hotel Sydney,Australia,Sydney,,,IGLTA Member,,2026-03-22,"Pyrmont, Good Food & Wine precinct, LGBTQ+-welcoming",
Hotel Lord Byron,Italy,Rome,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Mango Beach Resort,Thailand,Trat,,,Spartacus Gay Guide,,2026-03-23,,
Canal House Hotel,The Netherlands,Amsterdam,,,World Rainbow Hotels,,2026-03-23,,
Le Café Royale,Thailand,Pattaya,,,Spartacus Gay Guide,,2026-03-23,,
Microtel Inn Modesto,California,Modesto,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hôtel de Crillon Paris,France,Paris,,,TAG Approved,,2026-03-22,"Place de la Concorde, Rosewood palace hotel, LGBTQ+ weddings welcomed",
Chill Hill Resort,France,Jura,,,Spartacus Gay Guide,,2026-03-23,,
harry's home Telfs,Austria,Telfs,,,Spartacus Gay Guide,,2026-03-23,,
Hospes Puerta de Alcala,Spain,Madrid,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Alma Barcelona,Spain,Barcelona,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Eixample, design hotel near Passeig de Gracia",
New Lions Paradise,Sri Lanka,Hikkaduwa,,,Spartacus Gay Guide,,2026-03-23,,
Worldmark Las Vegas Blvd,United States,Las Vegas,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
